player_id,player_name,season,position_group,age_band,games_played,expected_games,claim_classification,games_missed,is_ptd,is_ttd
00-0023516,Richie Incognito,2017,OL,31+,17.0,16.0,no_claim,,0,0
00-0023564,Darren Sproles,2017,RB,31+,3.0,16.0,no_claim,,0,0
00-0023639,Joe Berger,2017,OL,31+,18.0,16.0,no_claim,,0,0
00-0023645,Derek Anderson,2017,QB,31+,3.0,16.0,no_claim,,0,0
00-0023662,Matt Cassel,2017,QB,31+,2.0,16.0,no_claim,,0,0
00-0023682,Ryan Fitzpatrick,2017,QB,31+,6.0,16.0,no_claim,,0,0
00-0023894,Donald Penn,2017,OL,31+,14.0,16.0,no_claim,,0,0
00-0024226,Jay Cutler,2017,QB,31+,14.0,16.0,excluded_sub_threshold,2.0,0,0
00-0024264,Kellen Clemens,2017,QB,31+,3.0,16.0,no_claim,,0,0
00-0024270,Andrew Whitworth,2017,OL,31+,16.0,16.0,no_claim,,0,0
00-0024281,Eric Winston,2017,OL,31+,4.0,16.0,no_claim,,0,0
00-0024323,Jahri Evans,2017,OL,31+,14.0,16.0,excluded_sub_threshold,2.0,0,0
00-0024424,Zach Strief,2017,OL,31+,2.0,16.0,PTD,14.0,1,0
00-0025390,Joe Thomas,2017,OL,31+,7.0,16.0,no_claim,,0,0
00-0025394,Adrian Peterson,2017,RB,31+,10.0,16.0,TTD,6.0,0,1
00-0025399,Marshawn Lynch,2017,RB,31+,15.0,16.0,no_claim,,0,0
00-0025415,Joe Staley,2017,OL,31+,15.0,16.0,no_claim,,0,0
00-0025430,Drew Stanton,2017,QB,31+,5.0,16.0,no_claim,,0,0
00-0025446,Ryan Kalil,2017,OL,31+,7.0,16.0,TTD,9.0,0,1
00-0025473,Marshal Yanda,2017,OL,31+,2.0,16.0,no_claim,,0,0
00-0025506,Allen Barbre,2017,OL,31+,12.0,16.0,no_claim,,0,0
00-0025512,Jermon Bushrod,2017,OL,31+,10.0,16.0,TTD,6.0,0,1
00-0025708,Matt Moore,2017,QB,31+,4.0,16.0,PTD,12.0,1,0
00-0025900,Chris Clark,2017,OL,31+,10.0,16.0,TTD,6.0,0,1
00-0026019,Danny Woodhead,2017,RB,31+,8.0,16.0,no_claim,,0,0
00-0026069,Mike Tolbert,2017,RB,31+,12.0,16.0,excluded_sub_threshold,4.0,0,0
00-0026143,Matt Ryan,2017,QB,31+,16.0,16.0,no_claim,,0,0
00-0026144,Darren McFadden,2017,RB,31+,1.0,16.0,no_claim,,0,0
00-0026153,Jonathan Stewart,2017,RB,31+,15.0,16.0,no_claim,,0,0
00-0026158,Joe Flacco,2017,QB,31+,16.0,16.0,no_claim,,0,0
00-0026164,Chris Johnson,2017,RB,31+,4.0,16.0,no_claim,,0,0
00-0026166,Duane Brown,2017,OL,31+,10.0,16.0,no_claim,,0,0
00-0026184,Matt Forte,2017,RB,31+,12.0,16.0,excluded_sub_threshold,4.0,0,0
00-0026197,Chad Henne,2017,QB,31+,2.0,16.0,no_claim,,0,0
00-0026205,John Greco,2017,OL,31+,3.0,16.0,no_claim,,0,0
00-0026213,Jamaal Charles,2017,RB,31+,13.0,16.0,no_claim,,0,0
00-0026275,Josh Sitton,2017,OL,31+,13.0,16.0,excluded_sub_threshold,3.0,0,0
00-0026290,Breno Giacomini,2017,OL,31+,16.0,16.0,no_claim,,0,0
00-0026300,Josh Johnson,2017,QB,31+,,,no_claim,,0,0
00-0026327,John Sullivan,2017,OL,31+,16.0,16.0,no_claim,,0,0
00-0026498,Matthew Stafford,2017,QB,28-30,16.0,16.0,no_claim,,0,0
00-0026500,Matt Slauson,2017,OL,31+,7.0,16.0,no_claim,,0,0
00-0026544,Chase Daniel,2017,QB,31+,1.0,16.0,no_claim,,0,0
00-0026561,Ramon Foster,2017,OL,31+,15.0,16.0,no_claim,,0,0
00-0026625,Brian Hoyer,2017,QB,31+,10.0,16.0,no_claim,,0,0
00-0026762,Alex Boone,2017,OL,31+,14.0,16.0,excluded_sub_threshold,2.0,0,0
00-0026784,Evan Smith,2017,OL,31+,,,no_claim,,0,0
00-0026814,Demar Dotson,2017,OL,31+,11.0,16.0,no_claim,,0,0
00-0026839,Jermey Parnell,2017,OL,31+,16.0,16.0,no_claim,,0,0
00-0026898,Mark Sanchez,2017,QB,31+,,,no_claim,,0,0
00-0026932,Cedric Peerman,2017,RB,31+,,,no_claim,,0,0
00-0026950,A.Q. Shipley,2017,OL,31+,16.0,16.0,no_claim,,0,0
00-0026982,Andre Smith,2017,OL,31+,12.0,16.0,excluded_sub_threshold,4.0,0,0
00-0026997,Alex Mack,2017,OL,31+,18.0,16.0,no_claim,,0,0
00-0027004,Eric Wood,2017,OL,31+,17.0,16.0,no_claim,,0,0
00-0027025,Max Unger,2017,OL,31+,18.0,16.0,no_claim,,0,0
00-0027027,Andy Levitre,2017,OL,31+,13.0,16.0,excluded_sub_threshold,3.0,0,0
00-0027029,LeSean McCoy,2017,RB,28-30,16.0,16.0,no_claim,,0,0
00-0027036,Will Beatty,2017,OL,31+,1.0,16.0,no_claim,,0,0
00-0027078,T.J. Lang,2017,OL,28-30,13.0,16.0,excluded_sub_threshold,3.0,0,0
00-0027282,Ben Garland,2017,OL,28-30,10.0,16.0,no_claim,,0,0
00-0027297,Austin Howard,2017,OL,31+,16.0,16.0,no_claim,,0,0
00-0027325,LeGarrette Blount,2017,RB,31+,16.0,16.0,no_claim,,0,0
00-0027531,Chris Ivory,2017,RB,28-30,14.0,16.0,no_claim,,0,0
00-0027607,Ted Larsen,2017,OL,31+,8.0,16.0,no_claim,,0,0
00-0027648,Rodger Saffold,2017,OL,28-30,16.0,16.0,no_claim,,0,0
00-0027658,Zane Beadles,2017,OL,31+,8.0,16.0,no_claim,,0,0
00-0027667,Vladimir Ducasse,2017,OL,28-30,,,no_claim,,0,0
00-0027674,Jared Veldheer,2017,OL,31+,13.0,16.0,no_claim,,0,0
00-0027678,John Jerry,2017,OL,31+,16.0,16.0,no_claim,,0,0
00-0027688,Colt McCoy,2017,QB,31+,,,no_claim,,0,0
00-0027694,Shawn Lauvao,2017,OL,28-30,9.0,16.0,PTD,7.0,1,0
00-0027717,Joe Hawley,2017,OL,28-30,4.0,16.0,no_claim,,0,0
00-0027750,Chris Scott,2017,OL,31+,,,no_claim,,0,0
00-0027768,Marshall Newhouse,2017,OL,28-30,14.0,16.0,excluded_sub_threshold,2.0,0,0
00-0027778,Sam Young,2017,OL,31+,9.0,16.0,no_claim,,0,0
00-0027796,Joe Webb,2017,QB,31+,2.0,16.0,no_claim,,0,0
00-0027854,Sam Bradford,2017,QB,28-30,2.0,16.0,PTD,14.0,1,0
00-0027857,Trent Williams,2017,OL,28-30,10.0,16.0,TTD,6.0,0,1
00-0027859,Russell Okung,2017,OL,28-30,15.0,16.0,no_claim,,0,0
00-0027861,C.J. Spiller,2017,RB,31+,1.0,16.0,no_claim,,0,0
00-0027869,Mike Iupati,2017,OL,31+,1.0,16.0,TTD,15.0,0,1
00-0027870,Maurkice Pouncey,2017,OL,28-30,16.0,16.0,no_claim,,0,0
00-0027875,Bryan Bulaga,2017,OL,28-30,5.0,16.0,TTD,11.0,0,1
00-0027925,James Develin,2017,RB,28-30,8.0,16.0,no_claim,,0,0
00-0027939,Cam Newton,2017,QB,28-30,16.0,16.0,no_claim,,0,0
00-0027947,Tyron Smith,2017,OL,25-27,13.0,16.0,no_claim,,0,0
00-0027948,Blaine Gabbert,2017,QB,28-30,5.0,16.0,no_claim,,0,0
00-0027953,Mike Pouncey,2017,OL,28-30,16.0,16.0,no_claim,,0,0
00-0027955,Nate Solder,2017,OL,28-30,19.0,16.0,no_claim,,0,0
00-0027960,Anthony Castonzo,2017,OL,28-30,16.0,16.0,no_claim,,0,0
00-0027963,James Carpenter,2017,OL,28-30,16.0,16.0,no_claim,,0,0
00-0027966,Mark Ingram,2017,RB,28-30,16.0,16.0,no_claim,,0,0
00-0027973,Andy Dalton,2017,QB,28-30,16.0,16.0,no_claim,,0,0
00-0027984,Orlando Franklin,2017,OL,28-30,0.0,16.0,no_claim,,0,0
00-0027986,Stefen Wisniewski,2017,OL,28-30,15.0,16.0,no_claim,,0,0
00-0027987,Ben Ijalana,2017,OL,28-30,3.0,16.0,no_claim,,0,0
00-0027993,Rodney Hudson,2017,OL,28-30,16.0,16.0,no_claim,,0,0
00-0027994,Shane Vereen,2017,RB,28-30,15.0,16.0,no_claim,,0,0
00-0028001,Marcus Gilbert,2017,OL,28-30,8.0,16.0,PTD,8.0,1,0
00-0028009,DeMarco Murray,2017,RB,28-30,15.0,16.0,no_claim,,0,0
00-0028011,Stevan Ridley,2017,RB,28-30,2.0,16.0,no_claim,,0,0
00-0028012,Ryan Mallett,2017,QB,28-30,2.0,16.0,no_claim,,0,0
00-0028023,Jah Reid,2017,OL,28-30,,,no_claim,,0,0
00-0028030,Joe Barksdale,2017,OL,28-30,11.0,16.0,excluded_sub_threshold,5.0,0,0
00-0028039,Clint Boling,2017,OL,28-30,16.0,16.0,no_claim,,0,0
00-0028060,Chris Hairston,2017,OL,28-30,2.0,16.0,no_claim,,0,0
00-0028063,Taiwan Jones,2017,RB,28-30,1.0,16.0,no_claim,,0,0
00-0028064,Bilal Powell,2017,RB,28-30,15.0,16.0,no_claim,,0,0
00-0028074,Anthony Sherman,2017,RB,28-30,5.0,16.0,no_claim,,0,0
00-0028076,Marcus Cannon,2017,OL,28-30,7.0,16.0,TTD,9.0,0,1
00-0028083,Jacquizz Rodgers,2017,RB,28-30,13.0,16.0,no_claim,,0,0
00-0028087,Dion Lewis,2017,RB,25-27,16.0,16.0,no_claim,,0,0
00-0028090,T.J. Yates,2017,QB,31+,4.0,16.0,no_claim,,0,0
00-0028101,Daniel Kilgore,2017,OL,28-30,16.0,16.0,no_claim,,0,0
00-0028110,Brandon Fusco,2017,OL,28-30,16.0,16.0,no_claim,,0,0
00-0028118,Tyrod Taylor,2017,QB,28-30,15.0,16.0,no_claim,,0,0
00-0028121,Jordan Todman,2017,RB,28-30,,,no_claim,,0,0
00-0028129,Jason Kelce,2017,OL,28-30,19.0,16.0,no_claim,,0,0
00-0028152,Derek Newton,2017,OL,28-30,,,no_claim,,0,0
00-0028177,Mike Person,2017,OL,28-30,,,no_claim,,0,0
00-0028240,Kenny Wiggins,2017,OL,28-30,16.0,16.0,no_claim,,0,0
00-0028274,Tim Barnes,2017,OL,28-30,1.0,16.0,no_claim,,0,0
00-0028581,Patrick DiMarco,2017,RB,28-30,8.0,16.0,no_claim,,0,0
00-0028595,Scott Tolzien,2017,QB,28-30,1.0,16.0,no_claim,,0,0
00-0028738,Byron Bell,2017,OL,28-30,5.0,16.0,no_claim,,0,0
00-0028862,Bryce Harris,2017,OL,28-30,1.0,16.0,no_claim,,0,0
00-0028957,Austin Davis,2017,QB,28-30,1.0,16.0,no_claim,,0,0
00-0028986,Case Keenum,2017,QB,28-30,15.0,16.0,no_claim,,0,0
00-0029004,Lance Dunbar,2017,RB,28-30,2.0,16.0,no_claim,,0,0
00-0029010,Ronald Leary,2017,OL,28-30,11.0,16.0,excluded_sub_threshold,5.0,0,0
00-0029048,Joe Banyard,2017,RB,28-30,,,no_claim,,0,0
00-0029068,Derrick Coleman,2017,RB,25-27,7.0,16.0,no_claim,,0,0
00-0029076,Austin Pasztor,2017,OL,25-27,0.0,16.0,no_claim,,0,0
00-0029091,Bradley Sowell,2017,OL,28-30,9.0,16.0,no_claim,,0,0
00-0029139,Adam Gettis,2017,OL,28-30,,,no_claim,,0,0
00-0029141,Alfred Morris,2017,RB,28-30,13.0,16.0,no_claim,,0,0
00-0029144,Tom Compton,2017,OL,28-30,9.0,16.0,no_claim,,0,0
00-0029146,J.R. Sweezy,2017,OL,28-30,14.0,16.0,no_claim,,0,0
00-0029151,Matt Simms,2017,QB,28-30,,,no_claim,,0,0
00-0029164,Mike Remmers,2017,OL,28-30,13.0,16.0,excluded_sub_threshold,3.0,0,0
00-0029187,Don Barclay,2017,OL,28-30,3.0,16.0,no_claim,,0,0
00-0029205,Travaris Cadet,2017,RB,28-30,7.0,16.0,no_claim,,0,0
00-0029239,Brandon Bolden,2017,RB,28-30,3.0,16.0,no_claim,,0,0
00-0029253,Mitchell Schwartz,2017,OL,28-30,17.0,16.0,no_claim,,0,0
00-0029254,Amini Silatolu,2017,OL,28-30,10.0,16.0,no_claim,,0,0
00-0029259,Kelechi Osemele,2017,OL,28-30,16.0,16.0,no_claim,,0,0
00-0029263,Russell Wilson,2017,QB,28-30,16.0,16.0,no_claim,,0,0
00-0029273,Robert Turbin,2017,RB,28-30,6.0,16.0,PTD,10.0,1,0
00-0029278,Joe Looney,2017,OL,28-30,7.0,16.0,no_claim,,0,0
00-0029302,Matt McCants,2017,OL,28-30,,,no_claim,,0,0
00-0029316,Kelvin Beachum,2017,OL,28-30,16.0,16.0,no_claim,,0,0
00-0029384,Bobby Rainey,2017,RB,28-30,3.0,16.0,no_claim,,0,0
00-0029413,Ben Jones,2017,OL,28-30,18.0,16.0,no_claim,,0,0
00-0029419,Dennis Kelly,2017,OL,28-30,17.0,16.0,no_claim,,0,0
00-0029492,Jamize Olawale,2017,RB,28-30,6.0,16.0,PTD,10.0,1,0
00-0029524,Jeff Allen,2017,OL,28-30,12.0,16.0,excluded_sub_threshold,4.0,0,0
00-0029528,Bobby Massie,2017,OL,28-30,15.0,16.0,no_claim,,0,0
00-0029543,Donald Stephenson,2017,OL,28-30,7.0,16.0,PTD,9.0,1,0
00-0029546,Senio Kelemete,2017,OL,28-30,17.0,16.0,no_claim,,0,0
00-0029561,Cordy Glenn,2017,OL,28-30,5.0,16.0,TTD,11.0,0,1
00-0029567,Nick Foles,2017,QB,28-30,7.0,16.0,no_claim,,0,0
00-0029592,Kevin Zeitler,2017,OL,28-30,16.0,16.0,no_claim,,0,0
00-0029604,Kirk Cousins,2017,QB,28-30,16.0,16.0,no_claim,,0,0
00-0029613,Doug Martin,2017,RB,28-30,11.0,16.0,excluded_sub_threshold,5.0,0,0
00-0029615,Lamar Miller,2017,RB,25-27,16.0,16.0,no_claim,,0,0
00-0029623,Alex Tanney,2017,QB,28-30,,,no_claim,,0,0
00-0029666,Josh LeRibeus,2017,OL,28-30,17.0,16.0,no_claim,,0,0
00-0029668,Andrew Luck,2017,QB,28-30,,,no_claim,,0,0
00-0029672,Riley Reiff,2017,OL,28-30,17.0,16.0,no_claim,,0,0
00-0029677,Brandon Weeden,2017,QB,31+,,,no_claim,,0,0
00-0029678,David DeCastro,2017,OL,28-30,16.0,16.0,no_claim,,0,0
00-0029679,Brandon Brooks,2017,OL,28-30,19.0,16.0,no_claim,,0,0
00-0029682,Brock Osweiler,2017,QB,25-27,6.0,16.0,no_claim,,0,0
00-0029685,Greg Van Roten,2017,OL,28-30,2.0,16.0,no_claim,,0,0
00-0029687,Matt Kalil,2017,OL,28-30,17.0,16.0,no_claim,,0,0
00-0029699,Tony Bergstrom,2017,OL,31+,7.0,16.0,no_claim,,0,0
00-0029701,Ryan Tannehill,2017,QB,28-30,,,no_claim,,0,0
00-0029709,Ty Nsekhe,2017,OL,31+,11.0,16.0,excluded_sub_threshold,5.0,0,0
00-0029731,Fozzy Whittaker,2017,RB,28-30,8.0,16.0,PTD,8.0,1,0
00-0029762,John Wetzel,2017,OL,25-27,13.0,16.0,no_claim,,0,0
00-0029786,Ryan Schraeder,2017,OL,28-30,16.0,16.0,no_claim,,0,0
00-0029795,Benny Cunningham,2017,RB,28-30,11.0,16.0,excluded_sub_threshold,5.0,0,0
00-0029821,Emmett Cleary,2017,OL,28-30,3.0,16.0,PTD,13.0,1,0
00-0029847,Martin Wallace,2017,OL,28-30,,,no_claim,,0,0
00-0029854,C.J. Anderson,2017,RB,25-27,16.0,16.0,no_claim,,0,0
00-0029857,Ryan Griffin,2017,QB,28-30,,,no_claim,,0,0
00-0029886,LaAdrian Waddle,2017,OL,25-27,12.0,16.0,no_claim,,0,0
00-0029889,Patrick Omameh,2017,OL,28-30,16.0,16.0,no_claim,,0,0
00-0029892,Kyle Juszczyk,2017,RB,25-27,13.0,16.0,excluded_sub_threshold,3.0,0,0
00-0029893,Rick Wagner,2017,OL,28-30,,,no_claim,,0,0
00-0029895,Ryan Jensen,2017,OL,25-27,16.0,16.0,no_claim,,0,0
00-0029931,Zach Line,2017,RB,28-30,7.0,16.0,no_claim,,0,0
00-0029963,Chris Hubbard,2017,OL,25-27,16.0,16.0,no_claim,,0,0
00-0029965,Chris Barker,2017,OL,28-30,,,no_claim,,0,0
00-0029992,Josh Kline,2017,OL,28-30,18.0,16.0,no_claim,,0,0
00-0030011,Jordan Devey,2017,OL,28-30,3.0,16.0,no_claim,,0,0
00-0030017,Will Pericak,2017,OL,28-30,,,no_claim,,0,0
00-0030046,Jordan Mills,2017,OL,25-27,17.0,16.0,no_claim,,0,0
00-0030065,Larry Warford,2017,OL,25-27,16.0,16.0,no_claim,,0,0
00-0030066,Brian Winters,2017,OL,25-27,13.0,16.0,excluded_sub_threshold,3.0,0,0
00-0030067,Terron Armstead,2017,OL,25-27,12.0,16.0,excluded_sub_threshold,4.0,0,0
00-0030074,David Bakhtiari,2017,OL,25-27,12.0,16.0,excluded_sub_threshold,4.0,0,0
00-0030076,JC Tretter,2017,OL,25-27,,,no_claim,,0,0
00-0030083,Oday Aboushi,2017,OL,25-27,8.0,16.0,PTD,8.0,1,0
00-0030094,Eric Kush,2017,OL,28-30,,,no_claim,,0,0
00-0030096,Vinston Painter,2017,OL,28-30,1.0,16.0,no_claim,,0,0
00-0030097,David Quessenberry,2017,OL,28-30,2.0,16.0,no_claim,,0,0
00-0030107,Theo Riddick,2017,RB,25-27,16.0,16.0,no_claim,,0,0
00-0030112,Tommy Bohanon,2017,RB,25-27,9.0,16.0,no_claim,,0,0
00-0030117,Kerwynn Williams,2017,RB,25-27,15.0,16.0,no_claim,,0,0
00-0030126,T.J. Johnson,2017,OL,28-30,8.0,16.0,PTD,8.0,1,0
00-0030149,Matt Tobin,2017,OL,28-30,11.0,16.0,no_claim,,0,0
00-0030151,Tyler Bray,2017,QB,25-27,1.0,16.0,no_claim,,0,0
00-0030217,Tim Lelito,2017,OL,28-30,1.0,16.0,no_claim,,0,0
00-0030247,George Winn,2017,RB,25-27,,,no_claim,,0,0
00-0030273,Lane Taylor,2017,OL,28-30,15.0,16.0,no_claim,,0,0
00-0030287,Andre Ellington,2017,RB,28-30,11.0,16.0,no_claim,,0,0
00-0030288,Rex Burkhead,2017,RB,28-30,10.0,16.0,TTD,6.0,0,1
00-0030313,Nick Becton,2017,OL,28-30,,,no_claim,,0,0
00-0030391,Mike James,2017,RB,25-27,,,no_claim,,0,0
00-0030394,Zac Dysert,2017,QB,28-30,,,no_claim,,0,0
00-0030404,Chris Thompson,2017,RB,25-27,10.0,16.0,no_claim,,0,0
00-0030414,Spencer Ware,2017,RB,25-27,,,no_claim,,0,0
00-0030419,Matthew McGloin,2017,QB,28-30,,,no_claim,,0,0
00-0030432,Christine Michael,2017,RB,25-27,,,no_claim,,0,0
00-0030433,Mike Gillislee,2017,RB,25-27,9.0,16.0,PTD,7.0,1,0
00-0030441,Kyle Long,2017,OL,28-30,9.0,16.0,no_claim,,0,0
00-0030456,Giovani Bernard,2017,RB,25-27,16.0,16.0,no_claim,,0,0
00-0030465,Kenjon Barner,2017,RB,28-30,9.0,16.0,no_claim,,0,0
00-0030485,Eddie Lacy,2017,RB,28-30,9.0,16.0,PTD,7.0,1,0
00-0030486,Brian Schwenke,2017,OL,25-27,4.0,16.0,no_claim,,0,0
00-0030496,Le'Veon Bell,2017,RB,25-27,15.0,16.0,no_claim,,0,0
00-0030504,Earl Watford,2017,OL,28-30,10.0,16.0,TTD,6.0,0,1
00-0030505,D.J. Fluker,2017,OL,25-27,7.0,16.0,TTD,9.0,0,1
00-0030513,Latavius Murray,2017,RB,28-30,16.0,16.0,no_claim,,0,0
00-0030520,Mike Glennon,2017,QB,28-30,4.0,16.0,no_claim,,0,0
00-0030524,Landry Jones,2017,QB,28-30,3.0,16.0,no_claim,,0,0
00-0030526,EJ Manuel,2017,QB,28-30,2.0,16.0,no_claim,,0,0
00-0030533,Matt Barkley,2017,QB,25-27,,,no_claim,,0,0
00-0030545,Luke Joeckel,2017,OL,25-27,11.0,16.0,excluded_sub_threshold,5.0,0,0
00-0030546,Travis Frederick,2017,OL,25-27,16.0,16.0,no_claim,,0,0
00-0030561,Lane Johnson,2017,OL,28-30,18.0,16.0,no_claim,,0,0
00-0030565,Geno Smith,2017,QB,25-27,2.0,16.0,no_claim,,0,0
00-0030579,Menelik Watson,2017,OL,28-30,7.0,16.0,PTD,9.0,1,0
00-0030584,Eric Fisher,2017,OL,25-27,16.0,16.0,no_claim,,0,0
00-0030585,Justin Pugh,2017,OL,28-30,8.0,16.0,TTD,8.0,0,1
00-0030586,Ryan Nassib,2017,QB,28-30,,,no_claim,,0,0
00-0030590,Jonathan Cooper,2017,OL,28-30,13.0,16.0,no_claim,,0,0
00-0030593,Chance Warmack,2017,OL,25-27,12.0,16.0,no_claim,,0,0
00-0030621,Michael Ola,2017,OL,28-30,2.0,16.0,no_claim,,0,0
00-0030629,Jeremy Vujnovich,2017,OL,25-27,16.0,16.0,no_claim,,0,0
00-0030648,Alejandro Villanueva,2017,OL,28-30,17.0,16.0,no_claim,,0,0
00-0030649,Jonotthan Harrison,2017,OL,25-27,5.0,16.0,TTD,11.0,0,1
00-0030652,Josh Walker,2017,OL,25-27,1.0,16.0,no_claim,,0,0
00-0030656,Isaiah Crowell,2017,RB,25-27,16.0,16.0,no_claim,,0,0
00-0030668,Charcandrick West,2017,RB,25-27,12.0,16.0,excluded_sub_threshold,4.0,0,0
00-0030694,James Hurst,2017,OL,25-27,16.0,16.0,no_claim,,0,0
00-0030711,David Fluellen,2017,RB,25-27,3.0,16.0,no_claim,,0,0
00-0030714,Donald Hawkins,2017,OL,25-27,,,no_claim,,0,0
00-0030725,Cornelius Lucas,2017,OL,25-27,1.0,16.0,no_claim,,0,0
00-0030741,Roosevelt Nix,2017,RB,25-27,4.0,16.0,no_claim,,0,0
00-0030750,James Stone,2017,OL,25-27,0.0,16.0,no_claim,,0,0
00-0030779,Dan France,2017,OL,25-27,,,no_claim,,0,0
00-0030781,Trey Hopkins,2017,OL,25-27,13.0,16.0,excluded_sub_threshold,3.0,0,0
00-0030792,Justin McCray,2017,OL,25-27,12.0,16.0,no_claim,,0,0
00-0030827,Tyler Shatley,2017,OL,25-27,15.0,16.0,no_claim,,0,0
00-0030829,Josh Wells,2017,OL,25-27,13.0,16.0,excluded_sub_threshold,3.0,0,0
00-0030860,Orleans Darkwa,2017,RB,25-27,15.0,16.0,no_claim,,0,0
00-0030869,Tyler Larsen,2017,OL,25-27,13.0,16.0,no_claim,,0,0
00-0030874,Damien Williams,2017,RB,25-27,10.0,16.0,TTD,6.0,0,1
00-0030887,Anthony Steen,2017,OL,28-30,6.0,16.0,PTD,10.0,1,0
00-0030899,Garry Gilliam,2017,OL,25-27,4.0,16.0,PTD,12.0,1,0
00-0030923,Jeremiah Sirles,2017,OL,25-27,13.0,16.0,excluded_sub_threshold,3.0,0,0
00-0030937,Zac Kerin,2017,OL,25-27,1.0,16.0,PTD,15.0,1,0
00-0030950,John Fullington,2017,OL,25-27,0.0,16.0,no_claim,,0,0
00-0030968,Keith Smith,2017,RB,25-27,4.0,16.0,no_claim,,0,0
00-0030997,Zach Fulton,2017,OL,25-27,14.0,16.0,no_claim,,0,0
00-0031017,Dakota Dozier,2017,OL,25-27,7.0,16.0,no_claim,,0,0
00-0031019,Corey Linsley,2017,OL,25-27,16.0,16.0,no_claim,,0,0
00-0031022,Laurent Duvernay-Tardif,2017,OL,25-27,12.0,16.0,excluded_sub_threshold,4.0,0,0
00-0031028,Ulrick John,2017,OL,25-27,4.0,16.0,no_claim,,0,0
00-0031029,Seantrel Henderson,2017,OL,25-27,5.0,16.0,no_claim,,0,0
00-0031031,Brent Qvale,2017,OL,25-27,16.0,16.0,no_claim,,0,0
00-0031045,Carlos Hyde,2017,RB,25-27,16.0,16.0,no_claim,,0,0
00-0031046,Jack Mewhort,2017,OL,25-27,5.0,16.0,PTD,11.0,1,0
00-0031047,Spencer Long,2017,OL,25-27,7.0,16.0,TTD,9.0,0,1
00-0031055,Andre Williams,2017,RB,25-27,2.0,16.0,no_claim,,0,0
00-0031062,James White,2017,RB,25-27,14.0,16.0,no_claim,,0,0
00-0031064,Tom Savage,2017,QB,28-30,8.0,16.0,PTD,8.0,1,0
00-0031067,Cameron Fleming,2017,OL,25-27,14.0,16.0,no_claim,,0,0
00-0031069,David Yankey,2017,OL,25-27,,,no_claim,,0,0
00-0031075,Alfred Blue,2017,RB,25-27,8.0,16.0,TTD,8.0,0,1
00-0031076,David Fales,2017,QB,25-27,2.0,16.0,no_claim,,0,0
00-0031085,Jay Prosch,2017,RB,25-27,4.0,16.0,no_claim,,0,0
00-0031095,Charles Leno Jr.,2017,OL,25-27,16.0,16.0,no_claim,,0,0
00-0031102,Kapri Bibbs,2017,RB,25-27,3.0,16.0,no_claim,,0,0
00-0031113,William Poehls,2017,OL,25-27,,,no_claim,,0,0
00-0031122,Andrew Norwell,2017,OL,25-27,17.0,16.0,no_claim,,0,0
00-0031128,Ryan Groy,2017,OL,25-27,9.0,16.0,no_claim,,0,0
00-0031142,Matt Feiler,2017,OL,25-27,3.0,16.0,no_claim,,0,0
00-0031152,Bryan Witzmann,2017,OL,28-30,15.0,16.0,no_claim,,0,0
00-0031180,Kadeem Edwards,2017,OL,25-27,,,no_claim,,0,0
00-0031182,Kevin Pamphile,2017,OL,25-27,16.0,16.0,no_claim,,0,0
00-0031185,Jon Halapio,2017,OL,25-27,7.0,16.0,no_claim,,0,0
00-0031190,Tyler Gaffney,2017,RB,25-27,,,no_claim,,0,0
00-0031191,Luke Bowanko,2017,OL,25-27,6.0,16.0,no_claim,,0,0
00-0031209,Senorise Perry,2017,RB,25-27,2.0,16.0,no_claim,,0,0
00-0031237,Teddy Bridgewater,2017,QB,25-27,1.0,16.0,no_claim,,0,0
00-0031238,Weston Richburg,2017,OL,25-27,4.0,16.0,TTD,12.0,0,1
00-0031277,Branden Oliver,2017,RB,25-27,8.0,16.0,PTD,8.0,1,0
00-0031279,Jake Matthews,2017,OL,25-27,18.0,16.0,no_claim,,0,0
00-0031280,Derek Carr,2017,QB,25-27,15.0,16.0,no_claim,,0,0
00-0031282,Justin Britt,2017,OL,25-27,16.0,16.0,no_claim,,0,0
00-0031284,Travis Swanson,2017,OL,25-27,11.0,16.0,excluded_sub_threshold,5.0,0,0
00-0031285,Devonta Freeman,2017,RB,25-27,14.0,16.0,excluded_sub_threshold,2.0,0,0
00-0031288,A.J. McCarron,2017,QB,25-27,2.0,16.0,no_claim,,0,0
00-0031301,Jeremy Hill,2017,RB,25-27,7.0,16.0,PTD,9.0,1,0
00-0031306,Russell Bodine,2017,OL,25-27,16.0,16.0,no_claim,,0,0
00-0031314,Wesley Johnson,2017,OL,25-27,15.0,16.0,no_claim,,0,0
00-0031330,Morgan Moses,2017,OL,25-27,16.0,16.0,no_claim,,0,0
00-0031332,Fitzgerald Toussaint,2017,RB,28-30,2.0,16.0,no_claim,,0,0
00-0031335,Cyrus Kouandjio,2017,OL,25-27,2.0,16.0,no_claim,,0,0
00-0031337,Marcus Martin,2017,OL,<=24,,,no_claim,,0,0
00-0031345,Jimmy Garoppolo,2017,QB,25-27,6.0,16.0,no_claim,,0,0
00-0031349,Matt Paradis,2017,OL,28-30,16.0,16.0,no_claim,,0,0
00-0031353,Michael Schofield,2017,OL,25-27,14.0,16.0,no_claim,,0,0
00-0031362,Trai Turner,2017,OL,25-27,14.0,16.0,excluded_sub_threshold,2.0,0,0
